1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
121,123,126,127,128,128,128,130,130,133,133,131,130,123,124,127,127,130,130,131,131,131,133,133,133,134,126,123,126,127,130,130,130,131,131,133,133,134,135,134,124,124,127,128,128,131,131,133,133,133,134,135,134,134,126,126,128,128,131,131,133,134,134,135,135,134,135,131,124,128,130,131,131,131,133,134,133,135,135,135,135,124,126,127,128,131,131,133,133,131,134,134,135,135,130,124,126,128,130,131,131,133,134,134,134,134,135,135,131,127,128,130,131,131,133,133,133,134,134,135,135,134,127,127,128,131,131,133,133,134,134,135,135,137,135,127,126,126,130,131,131,133,133,134,134,134,137,135,135,127,123
109,110,113,113,116,117,119,121,123,124,127,127,128,130,131,131,133,133,127,121,120,119,117,119,120,121,121,121,124,126,126,128,130,133,133,133,135,135,137,137,134,130,126,124,123,121,123,124,124,126,127,128,128,131,131,133,134,135,135,137,137,135,130,126,123,121,119,123,123,124,126,127,128,130,130,131,133,134,134,134,137,137,137,138,133,127,126,123,121,121,123,124,124,127,128,130,131,133,133,134,134,135,135,138,138,137,133,128,123,123,121,123,124,123,126,127,130,130,130,133,134,134,135,134,137,137,138,135,128,126,123,121,121,121,124,126,127,128,128,131,133,133,134,135,135,137,137,138,135,131,146
123,123,126,127,128,128,128,131,131,133,131,123,123,123,124,126,126,127,128,130,131,131,134,134,135,133,124,124,126,127,128,128,130,131,133,133,134,134,134,135,133,126,123,126,126,127,128,127,131,131,133,134,134,135,134,123,121,121,121,124,124,126,126,126,128,130,130,133,131,121,120,119,121,124,124,127,126,128,128,128,130,131,131,127,117,120,121,123,127,127,127,130,130,131,131,131,133,133,126,123,123,126,127,126,128,130,130,131,130,133,133,134,133,121,124,124,127,130,130,131,133,131,133,134,134,135,134,126,121,124,127,128,131,131,133,133,131,134,134,134,135,131,124,126,126,130,130,131,133,133,110
135,137,137,138,140,141,142,142,144,142,135,131,130,130,130,133,134,134,135,137,138,138,138,140,141,141,135,128,127,127,126,128,130,131,131,134,135,137,137,138,140,140,138,130,128,127,127,127,130,130,131,131,133,134,135,137,138,138,140,134,128,127,126,127,127,130,131,131,134,135,137,137,137,140,141,140,133,127,127,127,127,130,131,131,133,134,135,135,137,138,138,140,135,127,126,124,126,127,128,131,131,131,134,134,135,137,137,140,138,131,127,126,126,126,128,130,130,133,133,135,135,135,138,138,140,137,128,126,126,126,127,128,130,131,131,134,135,137,137,137,138,140,135,128,126,126,126,127,130,130,103
124,126,127,128,130,133,134,135,137,134,127,124,121,123,124,127,128,130,131,133,134,135,137,138,131,124,123,121,123,127,127,128,130,131,134,135,137,138,135,130,126,124,126,127,130,131,131,134,134,137,138,138,140,134,128,127,126,128,130,131,133,131,135,137,138,140,138,137,130,126,126,126,130,131,131,131,133,134,135,135,138,137,131,126,123,124,124,126,130,130,130,133,134,135,138,138,134,127,124,124,123,126,130,130,131,133,134,135,138,140,140,131,127,124,126,127,128,131,133,133,134,135,138,138,140,138,131,127,126,124,127,130,133,133,133,137,138,140,141,141,138,131,128,128,130,133,135,135,137,138,95
121,121,123,126,126,127,127,130,130,131,131,131,128,124,123,124,124,126,128,128,130,130,131,133,134,134,134,130,127,127,126,127,128,130,131,131,133,134,134,135,135,135,133,128,128,127,128,131,131,131,133,133,134,134,135,135,135,133,128,128,128,128,131,131,130,131,133,133,134,134,135,135,130,128,127,127,128,128,131,131,130,133,133,134,135,135,135,130,127,127,127,127,130,131,131,131,130,131,131,131,133,131,128,126,124,126,126,128,130,130,130,131,131,134,134,135,135,131,130,128,128,130,131,133,133,133,134,135,135,137,138,137,133,130,130,130,131,133,133,133,134,134,135,135,135,135,133,130,127,128,134
119,121,123,124,123,126,128,130,131,131,133,133,124,120,119,119,121,124,127,127,128,128,130,133,133,134,137,137,135,127,120,120,120,121,126,128,128,130,131,133,133,135,137,137,140,138,131,124,121,121,121,126,128,130,131,133,133,134,135,138,138,138,140,133,126,123,121,126,127,130,131,131,133,134,134,135,137,135,140,138,131,126,123,123,126,127,131,133,133,134,134,135,137,138,140,140,135,127,121,121,123,124,128,131,131,131,133,135,137,138,140,140,141,137,128,123,120,121,123,126,130,131,133,133,134,134,135,138,138,138,140,133,126,123,123,126,128,130,133,133,133,134,135,137,137,140,140,138,133,126,111
123,127,126,128,128,128,130,128,131,133,131,134,128,120,120,117,120,123,124,126,126,128,130,128,133,134,133,135,133,124,121,119,123,126,126,130,130,131,131,130,134,135,134,138,135,131,126,121,123,124,128,130,128,133,134,135,137,135,140,141,140,140,131,128,128,126,131,133,131,134,134,135,135,134,137,137,137,134,124,123,121,121,124,124,127,127,128,130,128,133,133,133,134,130,124,120,120,120,120,124,126,126,128,128,131,133,131,135,134,133,127,121,123,124,124,128,130,130,131,131,134,135,134,138,138,140,134,127,127,126,127,131,130,134,134,133,137,135,138,138,137,138,133,124,124,123,124,127,126,128,106
113,116,117,117,120,120,123,126,126,127,120,117,116,116,120,120,121,123,123,126,126,128,130,130,127,123,119,120,121,124,126,126,127,128,128,131,131,134,133,126,123,121,124,127,127,128,128,128,130,130,131,131,133,127,121,121,121,123,127,127,127,130,130,133,133,134,135,131,126,123,121,126,127,128,130,128,131,133,133,135,135,134,130,123,124,124,126,128,130,130,131,131,134,135,135,137,134,130,126,124,127,130,130,131,131,133,134,134,137,137,137,134,127,126,126,128,131,130,131,131,131,134,134,135,135,131,126,121,123,126,126,128,128,128,131,131,134,134,135,134,126,123,121,121,126,126,128,128,130,131,118
117,120,120,123,123,127,130,131,135,124,121,117,116,120,121,126,126,127,130,131,137,140,134,127,121,117,121,124,123,127,128,130,134,134,141,142,135,127,121,124,127,127,131,133,134,138,138,144,145,140,131,124,120,123,124,124,128,128,131,133,134,140,140,130,124,121,124,126,128,130,130,133,134,138,142,141,135,127,121,124,126,128,130,130,134,135,137,142,145,141,131,124,126,127,127,131,133,133,137,135,142,144,140,131,124,123,123,123,127,127,130,131,131,135,137,140,128,121,120,117,121,124,124,128,128,131,134,135,138,133,124,120,117,121,124,124,128,128,131,134,133,137,135,127,121,119,120,123,123,127,117
119,121,121,126,124,128,131,128,133,134,134,131,123,121,120,119,121,121,126,126,126,128,130,133,134,133,137,135,127,124,120,121,121,121,126,124,127,128,128,131,131,134,137,134,138,133,126,126,123,124,126,127,130,131,131,134,134,137,140,137,141,141,134,130,126,127,127,127,130,130,131,134,133,137,137,138,140,137,134,128,123,124,124,124,127,127,128,130,128,131,131,135,135,134,133,127,123,121,119,121,124,124,127,128,128,131,131,134,135,134,137,133,126,124,121,123,126,124,128,130,130,134,134,135,135,135,138,135,131,127,123,126,126,127,131,131,134,134,134,135,137,137,138,135,133,128,127,126,124,130,142
124,124,126,128,128,131,133,135,135,135,138,140,142,137,128,127,127,130,131,131,134,133,134,134,134,138,140,138,142,137,131,128,130,131,130,133,133,131,133,133,135,137,137,138,137,128,124,120,124,123,124,126,126,128,130,130,133,133,131,135,134,127,124,123,126,126,126,128,128,130,130,131,134,135,138,138,140,138,130,126,126,126,126,127,127,131,131,133,134,133,135,135,138,140,140,134,127,127,128,126,128,130,131,133,131,135,134,137,138,138,142,142,142,141,131,128,128,127,130,130,133,135,135,137,138,137,140,140,142,142,142,142,134,127,127,126,127,127,127,130,130,131,133,133,135,137,138,140,138,133,106
128,127,128,128,131,131,131,133,134,135,135,131,130,128,130,130,130,131,131,131,131,131,134,134,134,137,137,138,135,130,130,128,130,130,128,131,130,130,133,131,134,135,134,137,137,135,134,130,130,130,127,130,130,128,131,130,131,131,131,134,134,135,137,135,135,130,128,128,126,128,128,128,130,128,131,131,131,133,134,134,137,135,137,131,127,128,126,127,128,128,128,127,130,130,131,133,131,134,135,134,137,133,127,128,127,127,128,127,130,128,130,131,131,134,134,134,135,134,137,134,127,127,126,127,127,126,128,128,127,131,131,131,134,134,135,137,134,133,128,126,127,127,128,130,128,131,131,130,133,134,94
121,120,123,124,124,127,127,128,128,128,130,131,133,133,128,127,126,124,126,126,127,128,128,130,131,133,133,131,133,134,133,135,134,131,128,126,127,127,128,128,127,130,131,131,133,133,133,134,134,135,137,135,133,127,127,126,126,127,126,128,130,130,131,131,134,134,135,135,134,135,137,134,130,127,127,126,127,128,127,128,130,130,133,133,134,134,134,135,135,135,138,134,131,128,127,127,127,128,130,130,131,133,133,134,134,135,137,135,137,137,138,137,131,130,130,128,130,128,131,131,131,134,134,135,135,135,137,137,138,138,137,138,131,131,130,128,130,131,130,133,133,133,134,134,135,137,135,137,137,138,194
123,126,127,128,130,131,133,134,134,135,135,134,130,127,127,127,127,128,130,131,131,133,134,134,135,135,137,138,138,138,135,133,130,128,128,128,130,130,131,131,133,133,134,135,135,137,138,138,137,134,131,130,128,128,130,130,131,133,133,134,134,135,137,137,138,138,137,134,131,130,130,130,130,130,131,133,133,134,135,135,137,138,138,140,138,137,135,134,134,134,134,134,134,134,135,135,135,137,137,138,138,140,138,137,134,131,128,128,128,128,130,130,131,133,133,134,135,135,137,137,137,137,134,130,127,126,127,126,127,128,128,130,131,131,133,134,135,135,137,137,138,138,135,134,134,133,133,134,133,134,118
119,120,121,123,123,124,124,126,126,127,128,130,130,130,127,123,121,120,120,120,121,124,124,126,127,128,130,130,131,131,131,131,133,133,131,127,124,124,123,123,124,127,127,128,130,130,130,131,133,133,134,134,134,134,133,130,127,127,127,127,128,130,131,131,133,133,134,134,134,134,134,135,135,135,135,131,128,127,127,127,127,128,130,131,131,133,133,134,134,135,135,135,137,137,137,137,133,128,127,126,126,127,130,131,131,133,134,134,135,134,135,135,135,135,137,135,133,128,127,127,128,130,131,131,131,133,133,133,134,134,135,135,135,135,137,137,135,131,128,127,126,127,128,128,130,131,131,131,133,133,124
121,123,127,126,127,131,131,133,134,134,135,128,123,123,121,123,124,126,128,128,130,131,133,134,135,134,127,123,123,123,123,126,127,128,128,130,131,134,135,135,134,127,124,124,126,126,130,130,130,133,134,135,137,137,137,134,128,128,127,127,130,131,130,134,134,137,138,140,141,141,134,130,128,128,128,130,133,134,135,137,137,140,140,141,134,127,127,127,127,128,130,133,133,135,137,137,140,138,138,133,127,126,126,127,130,131,133,135,135,138,138,138,140,141,133,128,127,127,127,130,131,131,135,135,137,138,138,141,138,131,128,126,126,127,130,131,133,133,135,137,138,138,138,134,128,127,127,127,131,131,178
131,133,133,133,134,135,135,137,137,138,137,131,128,128,128,128,130,131,131,131,131,134,135,135,137,137,137,131,128,128,128,128,130,130,130,131,131,133,134,135,135,137,134,128,126,127,127,127,128,128,128,130,131,133,133,134,134,135,131,126,126,124,126,127,128,128,128,130,131,131,133,134,135,133,126,124,126,124,126,127,127,128,128,130,133,133,134,134,130,126,123,124,124,124,126,126,127,128,128,130,131,131,134,131,127,126,124,126,126,128,128,130,130,131,131,134,134,135,135,130,127,127,127,128,130,130,130,130,131,133,133,135,135,137,137,131,128,127,127,127,127,128,128,128,130,131,133,134,134,137,116
120,120,124,124,124,127,127,130,131,131,135,133,126,123,120,123,124,127,127,126,130,130,130,133,133,135,135,127,124,123,121,124,124,127,128,127,130,131,131,134,133,137,137,130,127,124,124,126,126,128,130,130,131,130,134,134,135,137,134,134,127,126,126,126,128,130,128,131,133,133,135,133,137,137,134,130,126,126,127,126,130,130,130,131,130,134,135,134,137,137,130,126,121,124,126,126,128,128,130,131,130,133,133,135,135,131,127,121,124,126,127,128,127,130,131,130,133,134,134,137,135,133,128,124,127,128,127,131,130,131,133,131,134,134,135,137,135,134,128,124,128,130,130,133,131,133,134,133,135,137,126
113,117,119,123,124,126,127,127,130,130,131,130,120,117,116,116,120,123,126,128,128,131,133,133,134,134,135,134,124,121,119,119,121,123,124,127,127,130,130,131,133,133,134,134,123,120,119,119,121,123,127,128,131,135,137,137,137,138,138,137,126,123,121,123,124,128,131,134,135,135,137,138,138,138,138,137,126,123,123,123,126,130,131,135,138,140,141,141,141,141,140,140,128,124,124,124,128,131,133,135,135,137,137,138,138,138,140,138,128,126,123,124,127,130,133,134,135,137,137,138,138,138,140,135,126,123,121,121,124,127,130,130,134,135,137,138,138,140,140,137,126,123,123,124,127,131,133,135,135,137,137
114,117,119,121,120,124,127,126,131,131,133,134,135,135,128,120,120,119,119,120,120,124,124,126,128,128,133,134,135,137,135,140,137,130,124,120,121,120,123,127,124,128,130,131,134,135,138,138,138,141,140,134,127,123,124,124,127,128,127,130,131,134,135,135,138,140,138,142,138,128,126,123,123,124,124,130,130,130,133,134,137,138,137,141,140,142,138,127,126,121,123,121,123,127,128,128,133,131,137,138,137,141,138,142,140,128,126,121,121,121,121,126,127,127,131,131,134,137,135,140,140,141,141,133,127,121,120,121,120,126,127,127,130,131,134,137,135,140,140,141,142,138,133,124,123,123,120,126,128,127,127
120,123,124,124,126,128,130,133,134,135,137,138,137,131,126,127,128,128,130,130,131,131,133,134,135,137,137,137,134,127,124,126,126,128,130,128,130,131,133,134,135,137,138,138,133,124,123,124,126,127,128,128,128,130,133,134,135,138,138,140,140,135,127,124,126,127,128,128,130,130,131,133,134,135,135,137,138,134,126,123,123,124,126,127,128,128,130,133,134,135,138,138,140,138,130,124,123,124,124,126,127,127,128,130,133,134,137,138,140,141,142,137,127,124,124,126,127,128,128,128,130,131,133,134,134,135,137,131,124,121,121,123,124,126,127,127,130,131,133,135,137,138,140,131,124,121,124,126,127,127,103
121,123,124,126,127,130,130,131,133,134,134,135,137,138,140,140,141,137,131,128,127,126,126,127,128,128,128,128,131,131,131,133,134,135,137,134,130,128,127,127,127,128,130,131,131,133,133,135,135,137,137,137,140,137,133,130,128,128,128,130,130,131,133,133,134,135,135,137,138,138,140,140,140,134,131,130,128,128,130,131,133,133,134,134,134,135,137,137,137,134,130,128,127,127,127,130,130,130,130,131,131,134,134,135,135,133,130,128,127,126,126,127,128,128,130,130,131,133,133,134,135,135,134,128,127,126,124,123,124,123,124,126,126,127,130,130,130,131,133,130,126,123,120,120,120,121,123,123,126,126,152
126,127,130,130,134,135,134,138,138,138,140,140,140,131,121,120,120,121,123,124,127,128,128,133,133,134,135,135,138,140,137,131,124,120,123,124,126,128,128,131,131,134,135,135,137,137,138,140,134,126,120,121,123,124,127,127,130,131,131,134,133,137,137,137,138,134,124,121,120,121,124,126,128,130,130,133,133,137,137,137,140,140,137,130,120,120,120,121,126,127,130,131,131,134,133,135,137,135,138,138,135,127,121,120,121,123,127,130,130,133,133,134,137,137,140,140,140,140,131,124,123,121,126,128,128,131,133,133,135,135,138,138,138,141,138,133,126,120,123,124,126,130,130,133,134,135,138,137,140,141,109
135,135,135,137,137,138,140,140,140,140,140,137,133,131,130,130,130,131,133,133,133,134,134,135,137,135,137,138,138,134,130,128,128,127,130,131,131,133,133,133,134,135,135,137,137,138,137,134,130,128,128,128,128,131,131,131,133,133,134,135,135,137,137,137,137,134,130,127,128,127,128,130,131,131,131,133,134,134,135,135,137,137,137,134,130,128,127,127,128,131,131,131,133,133,134,135,135,137,137,137,137,133,130,128,128,128,130,131,131,131,133,133,134,135,135,137,137,138,137,133,130,128,128,130,130,131,131,131,133,133,134,135,135,137,137,138,138,134,130,128,128,130,130,130,131,131,133,134,135,134,151
117,119,120,121,123,124,127,128,128,131,131,133,134,133,128,126,124,124,124,126,128,128,130,130,133,133,133,135,135,137,137,133,130,127,126,126,126,128,128,131,131,131,134,134,135,137,137,140,138,133,130,128,128,128,131,133,133,134,135,137,137,137,140,140,141,141,135,133,131,130,130,130,133,133,133,134,135,135,137,138,140,140,140,137,133,130,127,127,127,127,130,130,131,131,131,134,134,135,135,137,138,134,130,130,128,128,130,131,131,133,133,135,135,137,138,137,138,138,134,131,130,128,127,128,130,130,131,133,131,134,134,134,135,135,137,137,133,130,128,127,127,127,130,131,131,131,131,134,135,135,146
117,119,123,126,128,130,131,134,131,119,114,114,116,117,120,123,124,126,128,131,134,135,135,138,138,126,119,117,121,123,124,127,128,128,131,133,137,138,140,142,134,124,117,120,121,121,126,127,128,130,131,135,138,138,141,142,138,126,117,120,121,123,126,127,130,130,133,135,137,140,141,141,142,130,121,120,120,124,127,130,130,130,133,134,138,140,140,142,141,130,121,120,124,126,128,131,130,133,134,137,140,140,142,144,138,126,119,120,123,121,127,130,130,131,134,137,140,140,142,144,135,124,119,121,123,124,128,130,131,131,133,137,138,141,141,142,134,121,119,123,123,127,130,131,131,131,135,137,138,141,118
119,120,120,124,126,128,131,133,135,135,137,138,140,138,127,124,121,120,123,123,123,124,126,127,130,130,134,135,135,140,140,140,131,124,121,120,121,123,123,121,123,123,126,127,128,131,133,135,135,131,123,120,119,119,117,121,120,121,123,123,127,130,131,134,135,140,140,137,127,124,124,123,124,126,126,128,128,130,133,134,137,138,140,142,144,141,131,126,126,124,124,127,127,128,130,131,133,134,135,137,137,140,141,137,127,123,121,121,121,124,124,124,126,127,130,130,131,135,137,138,140,133,126,123,121,123,124,126,126,127,130,131,134,135,137,140,142,144,145,135,130,127,126,126,127,127,128,130,133,133,99
114,116,117,117,119,120,121,123,123,124,126,127,128,126,123,120,119,119,119,120,121,123,124,124,126,127,128,130,131,131,133,133,130,127,126,124,124,124,127,127,128,128,130,131,133,133,134,134,135,137,135,131,128,127,127,127,128,130,130,131,131,131,133,133,134,134,134,135,135,133,130,128,128,127,128,130,128,130,130,130,131,131,133,133,134,135,135,134,130,128,127,126,126,127,127,128,130,130,131,131,133,133,134,134,134,135,133,130,128,127,127,126,127,130,130,130,131,131,133,134,134,134,134,135,135,134,131,130,127,128,128,131,131,131,133,133,133,134,134,135,135,137,137,137,133,131,130,128,128,130,119
117,120,121,124,124,127,128,127,131,133,133,134,127,124,123,120,124,126,128,130,128,131,133,134,135,134,137,135,128,124,120,123,124,127,130,127,131,131,133,135,134,138,137,128,126,123,124,126,127,131,131,131,133,131,134,135,135,137,131,126,124,121,124,128,128,131,131,130,133,133,135,137,135,135,127,124,123,121,126,130,131,131,130,133,133,133,135,134,137,135,127,124,121,123,127,127,131,131,130,133,131,134,134,134,137,134,130,124,121,124,126,127,133,131,133,133,131,134,134,137,137,128,126,123,123,124,126,131,131,130,131,130,134,134,134,137,135,130,124,120,123,124,130,131,128,133,133,133,135,135,107
